ID_Origen,ID_Destino,Costo,Via
A_14,I_53,407,Via Principal
I_36,I_54,1152,Via Principal
H_39,I_55,754,Via Principal
A_54,I_56,716,Via Principal
D_90,I_57,1151,Via Principal
C_31,I_58,578,Via Principal
D_70,I_59,1049,Via Principal
C_41,I_60,1389,Via Principal
I_29,I_61,1246,Via Principal
E_19,I_62,1297,Via Principal
I_34,I_63,773,Via Principal
E_69,I_64,1183,Via Principal
A_66,I_65,512,Via Principal
D_59,I_66,572,Via Principal
D_70,I_67,1000,Via Principal
I_10,I_68,1146,Via Principal
C_36,I_69,1526,Via Principal
E_67,I_70,866,Via Principal
B_63,I_71,1001,Via Principal
E_39,I_72,1446,Via Principal
H_51,I_73,1020,Via Principal
E_62,I_74,113,Via Principal
G_31,I_75,1657,Via Principal
E_38,I_76,608,Via Principal
C_83,I_77,362,Via Principal
I_38,I_78,706,Via Principal
D_7,I_79,427,Via Principal
A_28,I_80,544,Via Principal
D_26,I_81,754,Via Principal
B_2,I_82,847,Via Principal
G_54,I_83,680,Via Principal
F_51,I_84,957,Via Principal
G_46,I_85,913,Via Principal
G_61,I_86,723,Via Principal
I_71,I_87,700,Via Principal
G_50,I_88,1259,Via Principal
B_1,I_89,779,Via Principal
I_55,I_90,1209,Via Principal
I_29,I_91,665,Via Principal
H_42,I_92,636,Via Principal
B_56,I_93,1060,Via Principal
D_14,I_94,1973,Via Principal
H_84,I_95,305,Via Principal
B_4,I_96,607,Via Principal
D_69,I_97,217,Via Principal
H_24,I_98,1110,Via Principal
D_63,I_99,1825,Via Principal
A_90,I_100,769,Via Principal
G_98,J_1,1161,Via Principal
F_43,J_2,1247,Via Principal
D_86,J_3,315,Via Principal
A_54,J_4,911,Via Principal
A_56,J_5,1054,Via Principal
H_94,J_6,806,Via Principal
H_38,J_7,808,Via Principal
F_94,J_8,770,Via Principal
B_64,J_9,699,Via Principal
E_94,J_10,1366,Via Principal
F_35,J_11,1341,Via Principal
A_54,J_12,1014,Via Principal
I_21,J_13,612,Via Principal
H_21,J_14,416,Via Principal
F_92,J_15,568,Via Principal
C_93,J_16,697,Via Principal
F_55,J_17,108,Via Principal
D_81,J_18,703,Via Principal
I_18,J_19,1304,Via Principal
E_9,J_20,1085,Via Principal
F_79,J_21,1019,Via Principal
G_13,J_22,1237,Via Principal
G_82,J_23,1274,Via Principal
B_11,J_24,351,Via Principal
D_60,J_25,654,Via Principal
J_23,J_26,959,Via Principal
H_95,J_27,261,Via Principal
C_35,J_28,920,Via Principal
F_20,J_29,1005,Via Principal
D_29,J_30,1108,Via Principal
A_8,J_31,548,Via Principal
G_27,J_32,1256,Via Principal
C_70,J_33,312,Via Principal
A_73,J_34,984,Via Principal
C_40,J_35,1223,Via Principal
H_70,J_36,994,Via Principal
I_82,J_37,1231,Via Principal
C_20,J_38,376,Via Principal
B_45,J_39,55,Via Principal
B_20,J_40,733,Via Principal
E_70,J_41,1725,Via Principal
F_53,J_42,1423,Via Principal
A_13,J_43,1236,Via Principal
H_15,J_44,1203,Via Principal
G_81,J_45,386,Via Principal
F_93,J_46,1299,Via Principal
H_57,J_47,512,Via Principal
H_8,J_48,435,Via Principal
F_20,J_49,1065,Via Principal
D_33,J_50,1689,Via Principal
D_46,J_51,743,Via Principal
C_61,J_52,482,Via Principal
D_49,J_53,1073,Via Principal
H_5,J_54,349,Via Principal
B_68,J_55,898,Via Principal
D_7,J_56,891,Via Principal
C_18,J_57,1399,Via Principal
I_79,J_58,1320,Via Principal
B_91,J_59,838,Via Principal
F_60,J_60,1172,Via Principal
J_38,J_61,442,Via Principal
E_3,J_62,1182,Via Principal
D_75,J_63,273,Via Principal
J_25,J_64,756,Via Principal
F_56,J_65,392,Via Principal
F_96,J_66,902,Via Principal
H_33,J_67,519,Via Principal
C_61,J_68,292,Via Principal
B_5,J_69,1114,Via Principal
I_73,J_70,1498,Via Principal
G_7,J_71,1151,Via Principal
C_88,J_72,704,Via Principal
E_35,J_73,1506,Via Principal
B_95,J_74,1476,Via Principal
C_92,J_75,1169,Via Principal
H_32,J_76,324,Via Principal
F_3,J_77,996,Via Principal
E_55,J_78,352,Via Principal
E_4,J_79,312,Via Principal
C_14,J_80,1282,Via Principal
C_93,J_81,1461,Via Principal
A_58,J_82,610,Via Principal
D_99,J_83,1381,Via Principal
E_48,J_84,1089,Via Principal
F_90,J_85,1211,Via Principal
F_63,J_86,811,Via Principal
C_84,J_87,1244,Via Principal
J_83,J_88,1908,Via Principal
C_25,J_89,360,Via Principal
C_83,J_90,1096,Via Principal
C_7,J_91,298,Via Principal
C_43,J_92,920,Via Principal
I_87,J_93,682,Via Principal
I_69,J_94,2121,Via Principal
F_30,J_95,1295,Via Principal
B_49,J_96,2103,Via Principal
I_43,J_97,1898,Via Principal
J_18,J_98,417,Via Principal
C_68,J_99,1248,Via Principal
I_45,J_100,253,Via Principal
H_30,K_1,552,Via Principal
C_39,K_2,1572,Via Principal
D_84,K_3,296,Via Principal
J_44,K_4,619,Via Principal
J_55,K_5,769,Via Principal
B_32,K_6,1534,Via Principal
J_17,K_7,950,Via Principal
B_98,K_8,995,Via Principal
G_56,K_9,903,Via Principal
C_1,K_10,369,Via Principal
D_27,K_11,500,Via Principal
H_70,K_12,565,Via Principal
A_98,K_13,1593,Via Principal
B_65,K_14,834,Via Principal
H_36,K_15,1458,Via Principal
I_37,K_16,2203,Via Principal
A_78,K_17,625,Via Principal
B_13,K_18,1251,Via Principal
G_52,K_19,1472,Via Principal
H_9,K_20,1215,Via Principal
I_52,K_21,866,Via Principal
H_12,K_22,1113,Via Principal
B_2,K_23,126,Via Principal
E_71,K_24,229,Via Principal
F_88,K_25,1220,Via Principal
C_91,K_26,1613,Via Principal
E_43,K_27,608,Via Principal
C_52,K_28,255,Via Principal
G_51,K_29,1222,Via Principal
A_9,K_30,1029,Via Principal
G_6,K_31,701,Via Principal
C_65,K_32,530,Via Principal
F_98,K_33,427,Via Principal
K_11,K_34,993,Via Principal
G_39,K_35,573,Via Principal
H_21,K_36,600,Via Principal
G_80,K_37,489,Via Principal
B_86,K_38,672,Via Principal
J_18,K_39,1020,Via Principal
H_77,K_40,1368,Via Principal
G_67,K_41,1392,Via Principal
G_90,K_42,1722,Via Principal
G_1,K_43,964,Via Principal
J_31,K_44,195,Via Principal
D_88,K_45,771,Via Principal
I_93,K_46,1265,Via Principal
B_70,K_47,1658,Via Principal
I_26,K_48,614,Via Principal
B_18,K_49,1298,Via Principal
C_28,K_50,1125,Via Principal
A_54,K_51,1787,Via Principal
G_70,K_52,571,Via Principal
A_11,K_53,808,Via Principal
K_49,K_54,763,Via Principal
J_70,K_55,1125,Via Principal
C_97,K_56,783,Via Principal
I_72,K_57,370,Via Principal
K_51,K_58,1120,Via Principal
F_42,K_59,448,Via Principal
I_8,K_60,258,Via Principal
H_46,K_61,1972,Via Principal
H_97,K_62,831,Via Principal
F_78,K_63,1275,Via Principal
C_55,K_64,955,Via Principal
H_39,K_65,327,Via Principal
I_30,K_66,1530,Via Principal
C_94,K_67,1348,Via Principal
D_89,K_68,586,Via Principal
K_50,K_69,1089,Via Principal
J_83,K_70,574,Via Principal
G_5,K_71,362,Via Principal
K_10,K_72,545,Via Principal
H_46,K_73,969,Via Principal
H_83,K_74,1538,Via Principal
C_13,K_75,145,Via Principal
H_2,K_76,1085,Via Principal
H_47,K_77,853,Via Principal
E_22,K_78,835,Via Principal
B_25,K_79,1403,Via Principal
D_48,K_80,349,Via Principal
C_100,K_81,982,Via Principal
E_91,K_82,279,Via Principal
G_56,K_83,1029,Via Principal
B_21,K_84,1231,Via Principal
D_24,K_85,531,Via Principal
G_32,K_86,698,Via Principal
G_17,K_87,921,Via Principal
D_26,K_88,762,Via Principal
G_29,K_89,493,Via Principal
K_27,K_90,1660,Via Principal
F_32,K_91,737,Via Principal
H_19,K_92,1223,Via Principal
I_52,K_93,1615,Via Principal
F_85,K_94,1473,Via Principal
B_92,K_95,1138,Via Principal
H_54,K_96,1480,Via Principal
C_50,K_97,893,Via Principal
H_85,K_98,409,Via Principal
I_77,K_99,989,Via Principal
H_44,K_100,1249,Via Principal
C_13,L_1,1647,Via Principal
E_6,L_2,1073,Via Principal
I_80,L_3,383,Via Principal
I_77,L_4,593,Via Principal
E_37,L_5,339,Via Principal
J_20,L_6,121,Via Principal
E_58,L_7,1002,Via Principal
I_22,L_8,790,Via Principal
D_74,L_9,1494,Via Principal
B_20,L_10,379,Via Principal
H_81,L_11,760,Via Principal
H_64,L_12,625,Via Principal
B_51,L_13,1477,Via Principal
C_3,L_14,508,Via Principal
C_3,L_15,1425,Via Principal
C_46,L_16,968,Via Principal
I_97,L_17,2285,Via Principal
D_96,L_18,1509,Via Principal
E_16,L_19,1021,Via Principal
C_74,L_20,339,Via Principal
C_63,L_21,1044,Via Principal
F_57,L_22,1914,Via Principal
I_68,L_23,551,Via Principal
C_9,L_24,377,Via Principal
F_81,L_25,833,Via Principal
I_65,L_26,375,Via Principal
H_57,L_27,1444,Via Principal
K_24,L_28,1310,Via Principal
B_29,L_29,777,Via Principal
G_3,L_30,1838,Via Principal
F_83,L_31,1044,Via Principal
C_4,L_32,764,Via Principal
B_73,L_33,922,Via Principal
F_54,L_34,499,Via Principal
A_60,L_35,805,Via Principal
F_81,L_36,1728,Via Principal
J_67,L_37,216,Via Principal
J_93,L_38,295,Via Principal
F_43,L_39,138,Via Principal
F_13,L_40,814,Via Principal
A_97,L_41,2121,Via Principal
F_62,L_42,386,Via Principal
L_7,L_43,1072,Via Principal
E_4,L_44,1259,Via Principal
K_42,L_45,1692,Via Principal
I_21,L_46,422,Via Principal
F_87,L_47,321,Via Principal
H_14,L_48,1214,Via Principal
F_36,L_49,1608,Via Principal
E_27,L_50,60,Via Principal
J_5,L_51,1720,Via Principal
C_95,L_52,671,Via Principal
C_93,L_53,1726,Via Principal
D_75,L_54,1464,Via Principal
H_43,L_55,965,Via Principal
F_8,L_56,1437,Via Principal
H_56,L_57,293,Via Principal
L_55,L_58,169,Via Principal
L_54,L_59,423,Via Principal
B_59,L_60,1208,Via Principal
C_18,L_61,599,Via Principal
D_44,L_62,663,Via Principal
F_68,L_63,965,Via Principal
F_11,L_64,1890,Via Principal
D_30,L_65,731,Via Principal
D_19,L_66,603,Via Principal
L_57,L_67,1040,Via Principal
H_84,L_68,1039,Via Principal
I_100,L_69,1617,Via Principal
D_31,L_70,389,Via Principal
I_88,L_71,287,Via Principal
L_49,L_72,759,Via Principal
H_35,L_73,860,Via Principal
A_85,L_74,583,Via Principal
C_97,L_75,1477,Via Principal
J_12,L_76,447,Via Principal
B_91,L_77,900,Via Principal
C_91,L_78,1207,Via Principal
F_63,L_79,1065,Via Principal
J_19,L_80,1259,Via Principal
D_63,L_81,178,Via Principal
G_55,L_82,1470,Via Principal
I_83,L_83,307,Via Principal
F_12,L_84,283,Via Principal
H_38,L_85,633,Via Principal
G_14,L_86,1146,Via Principal
K_78,L_87,1731,Via Principal
G_51,L_88,933,Via Principal
A_70,L_89,2256,Via Principal
B_54,L_90,79,Via Principal
F_36,L_91,610,Via Principal
K_1,L_92,1299,Via Principal
H_90,L_93,439,Via Principal
I_93,L_94,1404,Via Principal
F_35,L_95,647,Via Principal
I_71,L_96,827,Via Principal
L_27,L_97,1460,Via Principal
G_50,L_98,544,Via Principal
D_96,L_99,412,Via Principal
I_4,L_100,578,Via Principal
J_15,M_1,1332,Via Principal
C_22,M_2,1081,Via Principal
B_90,M_3,986,Via Principal
E_12,M_4,348,Via Principal
I_91,M_5,336,Via Principal
E_100,M_6,722,Via Principal
L_26,M_7,622,Via Principal
G_1,M_8,354,Via Principal
I_8,M_9,1117,Via Principal
H_60,M_10,487,Via Principal
E_14,M_11,733,Via Principal
G_29,M_12,791,Via Principal
L_56,M_13,1402,Via Principal
D_79,M_14,1701,Via Principal
C_3,M_15,1318,Via Principal
C_37,M_16,1183,Via Principal
L_17,M_17,248,Via Principal
M_3,M_18,259,Via Principal
K_83,M_19,280,Via Principal
E_94,M_20,782,Via Principal
A_23,M_21,1253,Via Principal
H_59,M_22,834,Via Principal
C_9,M_23,209,Via Principal
D_99,M_24,584,Via Principal
K_2,M_25,644,Via Principal
E_45,M_26,1176,Via Principal
E_82,M_27,753,Via Principal
A_38,M_28,1151,Via Principal
L_41,M_29,1314,Via Principal
G_53,M_30,498,Via Principal
A_17,M_31,2016,Via Principal
J_35,M_32,643,Via Principal
K_85,M_33,999,Via Principal
J_29,M_34,800,Via Principal
B_16,M_35,1133,Via Principal
A_73,M_36,733,Via Principal
C_55,M_37,413,Via Principal
L_87,M_38,850,Via Principal
F_49,M_39,1927,Via Principal
J_48,M_40,190,Via Principal
K_28,M_41,750,Via Principal
C_6,M_42,928,Via Principal
E_97,M_43,2021,Via Principal
I_55,M_44,701,Via Principal
B_39,M_45,992,Via Principal
H_1,M_46,1443,Via Principal
D_33,M_47,2100,Via Principal
B_39,M_48,1191,Via Principal
I_60,M_49,1135,Via Principal
E_98,M_50,1593,Via Principal
D_88,M_51,1761,Via Principal
F_88,M_52,875,Via Principal
F_72,M_53,757,Via Principal
E_92,M_54,342,Via Principal
I_60,M_55,128,Via Principal
M_15,M_56,2368,Via Principal
K_30,M_57,1240,Via Principal
K_37,M_58,395,Via Principal
F_70,M_59,238,Via Principal
A_61,M_60,718,Via Principal
G_26,M_61,730,Via Principal
B_48,M_62,937,Via Principal
L_97,M_63,649,Via Principal
I_8,M_64,658,Via Principal
I_23,M_65,576,Via Principal
K_69,M_66,782,Via Principal
J_6,M_67,635,Via Principal
K_4,M_68,903,Via Principal
C_33,M_69,422,Via Principal
B_92,M_70,613,Via Principal
D_16,M_71,1312,Via Principal
J_92,M_72,354,Via Principal
K_1,M_73,144,Via Principal
C_68,M_74,744,Via Principal
H_36,M_75,433,Via Principal
B_32,M_76,1824,Via Principal
I_25,M_77,1175,Via Principal
C_70,M_78,736,Via Principal
F_36,M_79,653,Via Principal
A_3,M_80,1439,Via Principal
A_91,M_81,592,Via Principal
H_15,M_82,981,Via Principal
A_67,M_83,815,Via Principal
H_70,M_84,1021,Via Principal
F_46,M_85,591,Via Principal
E_99,M_86,1081,Via Principal
G_89,M_87,1338,Via Principal
A_17,M_88,1147,Via Principal
A_87,M_89,261,Via Principal
J_54,M_90,234,Via Principal
H_44,M_91,1269,Via Principal
H_67,M_92,1021,Via Principal
I_38,M_93,628,Via Principal
J_90,M_94,891,Via Principal
E_58,M_95,158,Via Principal
H_58,M_96,531,Via Principal
M_90,M_97,521,Via Principal
D_12,M_98,1138,Via Principal
H_45,M_99,1230,Via Principal
F_75,M_100,2001,Via Principal
E_56,N_1,887,Via Principal
M_19,N_2,570,Via Principal
J_9,N_3,216,Via Principal
C_33,N_4,1429,Via Principal
K_72,N_5,189,Via Principal
J_61,N_6,453,Via Principal
J_90,N_7,1370,Via Principal
A_76,N_8,335,Via Principal
I_29,N_9,380,Via Principal
D_78,N_10,1465,Via Principal
M_76,N_11,507,Via Principal
F_19,N_12,954,Via Principal
M_77,N_13,1482,Via Principal
B_46,N_14,1034,Via Principal
I_77,N_15,1762,Via Principal
I_69,N_16,1254,Via Principal
C_39,N_17,1532,Via Principal
L_90,N_18,207,Via Principal
M_6,N_19,1475,Via Principal
J_27,N_20,1362,Via Principal
H_20,N_21,789,Via Principal
F_95,N_22,1665,Via Principal
A_59,N_23,988,Via Principal
B_6,N_24,930,Via Principal
B_22,N_25,585,Via Principal
I_80,N_26,444,Via Principal
G_31,N_27,864,Via Principal
E_62,N_28,494,Via Principal
G_27,N_29,1116,Via Principal
E_11,N_30,2225,Via Principal
K_16,N_31,1241,Via Principal
D_61,N_32,910,Via Principal
L_69,N_33,1179,Via Principal
K_50,N_34,616,Via Principal
A_58,N_35,1098,Via Principal
K_98,N_36,141,Via Principal
A_14,N_37,1683,Via Principal
C_96,N_38,934,Via Principal
B_84,N_39,604,Via Principal
A_28,N_40,518,Via Principal
A_66,N_41,260,Via Principal
B_81,N_42,972,Via Principal
D_64,N_43,340,Via Principal
G_11,N_44,698,Via Principal
J_19,N_45,771,Via Principal
H_6,N_46,86,Via Principal
E_74,N_47,1232,Via Principal
A_87,N_48,1294,Via Principal
D_53,N_49,705,Via Principal
B_78,N_50,1217,Via Principal
K_88,N_51,458,Via Principal
F_9,N_52,2070,Via Principal
F_32,N_53,1183,Via Principal
E_31,N_54,699,Via Principal
I_10,N_55,1559,Via Principal
J_6,N_56,608,Via Principal
B_73,N_57,947,Via Principal
B_23,N_58,1550,Via Principal
I_1,N_59,282,Via Principal
F_51,N_60,659,Via Principal
A_64,N_61,915,Via Principal
I_52,N_62,1060,Via Principal
G_29,N_63,1384,Via Principal
C_1,N_64,584,Via Principal
A_3,N_65,1192,Via Principal
J_60,N_66,1213,Via Principal
F_83,N_67,1603,Via Principal
B_67,N_68,869,Via Principal
G_48,N_69,475,Via Principal
C_81,N_70,1134,Via Principal
D_94,N_71,1185,Via Principal
F_68,N_72,1027,Via Principal
D_81,N_73,1203,Via Principal
B_81,N_74,946,Via Principal
L_61,N_75,867,Via Principal
I_6,N_76,759,Via Principal
D_78,N_77,366,Via Principal
L_91,N_78,774,Via Principal
B_69,N_79,365,Via Principal
E_6,N_80,766,Via Principal
M_78,N_81,746,Via Principal
I_38,N_82,737,Via Principal
G_85,N_83,551,Via Principal
F_11,N_84,1696,Via Principal
G_2,N_85,844,Via Principal
F_7,N_86,1263,Via Principal
F_10,N_87,112,Via Principal
F_89,N_88,559,Via Principal
D_99,N_89,668,Via Principal
K_13,N_90,1086,Via Principal
F_79,N_91,1651,Via Principal
H_85,N_92,637,Via Principal
A_65,N_93,1937,Via Principal
N_43,N_94,439,Via Principal
D_54,N_95,802,Via Principal
F_14,N_96,2168,Via Principal
A_74,N_97,567,Via Principal
A_10,N_98,1514,Via Principal
H_5,N_99,364,Via Principal
D_74,N_100,1412,Via Principal
A_24,O_1,738,Via Principal
L_63,O_2,913,Via Principal
G_45,O_3,1197,Via Principal
B_21,O_4,676,Via Principal
B_9,O_5,548,Via Principal
N_22,O_6,1445,Via Principal
F_25,O_7,710,Via Principal
C_27,O_8,671,Via Principal
H_23,O_9,1015,Via Principal
J_54,O_10,392,Via Principal
J_81,O_11,1314,Via Principal
C_15,O_12,74,Via Principal
M_54,O_13,620,Via Principal
L_61,O_14,807,Via Principal
E_60,O_15,414,Via Principal
M_29,O_16,779,Via Principal
J_84,O_17,1299,Via Principal
C_2,O_18,507,Via Principal
C_65,O_19,814,Via Principal
I_3,O_20,1048,Via Principal
E_94,O_21,1857,Via Principal
N_83,O_22,1341,Via Principal
E_19,O_23,80,Via Principal
C_11,O_24,1308,Via Principal
H_3,O_25,374,Via Principal
E_71,O_26,439,Via Principal
H_23,O_27,694,Via Principal
H_65,O_28,1355,Via Principal
N_60,O_29,1479,Via Principal
F_59,O_30,727,Via Principal
F_57,O_31,347,Via Principal
B_24,O_32,404,Via Principal
K_40,O_33,832,Via Principal
B_67,O_34,511,Via Principal
K_58,O_35,2080,Via Principal
C_49,O_36,1427,Via Principal
F_13,O_37,544,Via Principal
J_33,O_38,274,Via Principal
I_26,O_39,1146,Via Principal
O_20,O_40,1099,Via Principal
N_48,O_41,894,Via Principal
M_85,O_42,307,Via Principal
J_27,O_43,1460,Via Principal
D_33,O_44,1092,Via Principal
D_72,O_45,1571,Via Principal
I_51,O_46,580,Via Principal
K_32,O_47,110,Via Principal
G_10,O_48,207,Via Principal
C_30,O_49,617,Via Principal
E_47,O_50,448,Via Principal
G_66,O_51,52,Via Principal
A_58,O_52,1022,Via Principal
E_31,O_53,728,Via Principal
G_29,O_54,790,Via Principal
G_56,O_55,431,Via Principal
G_10,O_56,1187,Via Principal
J_32,O_57,1606,Via Principal
C_60,O_58,604,Via Principal
D_46,O_59,826,Via Principal
L_49,O_60,1100,Via Principal
J_10,O_61,1699,Via Principal
B_22,O_62,1041,Via Principal
C_13,O_63,1570,Via Principal
A_28,O_64,856,Via Principal
G_95,O_65,791,Via Principal
K_93,O_66,1612,Via Principal
I_85,O_67,994,Via Principal
D_51,O_68,926,Via Principal
L_37,O_69,1473,Via Principal
K_44,O_70,566,Via Principal
M_2,O_71,648,Via Principal
A_76,O_72,1790,Via Principal
O_12,O_73,864,Via Principal
D_7,O_74,957,Via Principal
C_89,O_75,1577,Via Principal
H_37,O_76,1181,Via Principal
H_56,O_77,913,Via Principal
H_46,O_78,1568,Via Principal
K_85,O_79,652,Via Principal
I_78,O_80,1155,Via Principal
E_77,O_81,950,Via Principal
H_3,O_82,324,Via Principal
L_58,O_83,601,Via Principal
H_74,O_84,1401,Via Principal
A_70,O_85,1127,Via Principal
F_35,O_86,825,Via Principal
N_28,O_87,522,Via Principal
A_24,O_88,1311,Via Principal
N_36,O_89,931,Via Principal
G_91,O_90,1244,Via Principal
A_70,O_91,950,Via Principal
A_39,O_92,777,Via Principal
H_29,O_93,1225,Via Principal
E_81,O_94,329,Via Principal
F_44,O_95,1150,Via Principal
B_75,O_96,239,Via Principal
A_76,O_97,1072,Via Principal
A_6,O_98,1370,Via Principal
C_18,O_99,981,Via Principal
H_6,O_100,553,Via Principal
K_31,P_1,1567,Via Principal
A_83,P_2,670,Via Principal
J_51,P_3,132,Via Principal
K_89,P_4,958,Via Principal
A_81,P_5,834,Via Principal
G_72,P_6,775,Via Principal
M_56,P_7,1794,Via Principal
F_55,P_8,784,Via Principal
B_65,P_9,422,Via Principal
N_56,P_10,530,Via Principal
N_57,P_11,282,Via Principal
B_40,P_12,348,Via Principal
C_42,P_13,888,Via Principal
H_10,P_14,492,Via Principal
D_99,P_15,508,Via Principal
I_94,P_16,255,Via Principal
A_22,P_17,1894,Via Principal
G_66,P_18,1177,Via Principal
D_52,P_19,882,Via Principal
A_53,P_20,1538,Via Principal
N_33,P_21,412,Via Principal
H_90,P_22,794,Via Principal
K_62,P_23,421,Via Principal
O_14,P_24,1126,Via Principal
J_76,P_25,695,Via Principal
H_49,P_26,1362,Via Principal
J_26,P_27,616,Via Principal
K_77,P_28,1203,Via Principal
O_44,P_29,480,Via Principal
J_3,P_30,1152,Via Principal
A_76,P_31,664,Via Principal
G_1,P_32,910,Via Principal
K_30,P_33,1700,Via Principal
I_93,P_34,985,Via Principal
F_94,P_35,542,Via Principal
G_67,P_36,2288,Via Principal
M_67,P_37,1199,Via Principal
G_88,P_38,1351,Via Principal
O_15,P_39,887,Via Principal
I_38,P_40,1365,Via Principal
C_84,P_41,695,Via Principal
O_5,P_42,958,Via Principal
B_24,P_43,1722,Via Principal
D_30,P_44,524,Via Principal
M_24,P_45,767,Via Principal
H_48,P_46,100,Via Principal
G_37,P_47,1491,Via Principal
C_92,P_48,1401,Via Principal
E_50,P_49,1231,Via Principal
A_47,P_50,335,Via Principal
P_20,P_51,1519,Via Principal
B_77,P_52,965,Via Principal
A_51,P_53,1500,Via Principal
I_22,P_54,322,Via Principal
K_9,P_55,1169,Via Principal
K_50,P_56,158,Via Principal
N_29,P_57,371,Via Principal
L_33,P_58,420,Via Principal
N_63,P_59,542,Via Principal
E_89,P_60,656,Via Principal
E_3,P_61,492,Via Principal
N_36,P_62,989,Via Principal
J_84,P_63,1071,Via Principal
K_52,P_64,561,Via Principal
G_52,P_65,1026,Via Principal
B_14,P_66,754,Via Principal
F_64,P_67,624,Via Principal
N_9,P_68,1687,Via Principal
I_56,P_69,1190,Via Principal
E_12,P_70,693,Via Principal
O_76,P_71,173,Via Principal
F_19,P_72,1046,Via Principal
N_87,P_73,1072,Via Principal
M_25,P_74,645,Via Principal
K_77,P_75,1123,Via Principal
N_72,P_76,752,Via Principal
J_57,P_77,1187,Via Principal
C_47,P_78,857,Via Principal
B_33,P_79,1567,Via Principal
M_14,P_80,497,Via Principal
P_64,P_81,1475,Via Principal
D_93,P_82,451,Via Principal
C_67,P_83,1089,Via Principal
A_93,P_84,1723,Via Principal
L_98,P_85,586,Via Principal
D_35,P_86,443,Via Principal
J_42,P_87,1377,Via Principal
H_80,P_88,1052,Via Principal
B_33,P_89,1474,Via Principal
I_50,P_90,853,Via Principal
H_89,P_91,384,Via Principal
F_84,P_92,502,Via Principal
L_34,P_93,547,Via Principal
O_41,P_94,833,Via Principal
E_77,P_95,1307,Via Principal
B_55,P_96,732,Via Principal
E_64,P_97,1059,Via Principal
L_84,P_98,678,Via Principal
L_38,P_99,114,Via Principal
B_33,P_100,1669,Via Principal
N_91,Q_1,1435,Via Principal
C_34,Q_2,954,Via Principal
C_98,Q_3,659,Via Principal
O_42,Q_4,185,Via Principal
F_48,Q_5,952,Via Principal
O_17,Q_6,1385,Via Principal
M_91,Q_7,917,Via Principal
P_7,Q_8,1348,Via Principal
P_84,Q_9,671,Via Principal
D_62,Q_10,1687,Via Principal
J_100,Q_11,708,Via Principal
I_43,Q_12,1550,Via Principal
I_68,Q_13,762,Via Principal
I_42,Q_14,214,Via Principal
N_74,Q_15,296,Via Principal
N_51,Q_16,785,Via Principal
F_32,Q_17,1124,Via Principal
K_72,Q_18,550,Via Principal
A_47,Q_19,538,Via Principal
N_99,Q_20,1810,Via Principal
I_4,Q_21,956,Via Principal
D_99,Q_22,297,Via Principal
L_54,Q_23,670,Via Principal
F_6,Q_24,1038,Via Principal
B_46,Q_25,487,Via Principal
G_28,Q_26,796,Via Principal
I_70,Q_27,1521,Via Principal
I_49,Q_28,1305,Via Principal
O_10,Q_29,1459,Via Principal
M_68,Q_30,42,Via Principal
F_64,Q_31,1214,Via Principal
B_76,Q_32,954,Via Principal
B_98,Q_33,1696,Via Principal
P_22,Q_34,1153,Via Principal
E_21,Q_35,1428,Via Principal
D_41,Q_36,959,Via Principal
F_39,Q_37,653,Via Principal
N_92,Q_38,621,Via Principal
C_20,Q_39,491,Via Principal
I_4,Q_40,1042,Via Principal
H_68,Q_41,495,Via Principal
M_29,Q_42,1522,Via Principal
G_83,Q_43,157,Via Principal
E_77,Q_44,1565,Via Principal
D_80,Q_45,295,Via Principal
B_9,Q_46,1217,Via Principal
F_34,Q_47,696,Via Principal
B_86,Q_48,1106,Via Principal
E_19,Q_49,805,Via Principal
P_46,Q_50,1130,Via Principal
G_21,Q_51,491,Via Principal
B_37,Q_52,145,Via Principal
E_90,Q_53,1055,Via Principal
E_49,Q_54,1111,Via Principal
A_44,Q_55,449,Via Principal
J_67,Q_56,671,Via Principal
F_51,Q_57,1691,Via Principal
H_85,Q_58,412,Via Principal
C_93,Q_59,381,Via Principal
M_19,Q_60,1676,Via Principal
M_100,Q_61,955,Via Principal
L_59,Q_62,1550,Via Principal
I_67,Q_63,779,Via Principal
C_2,Q_64,193,Via Principal
Q_45,Q_65,755,Via Principal
H_45,Q_66,1184,Via Principal
E_14,Q_67,258,Via Principal
Q_47,Q_68,1258,Via Principal
G_92,Q_69,607,Via Principal
C_38,Q_70,453,Via Principal
B_2,Q_71,860,Via Principal
K_85,Q_72,390,Via Principal
F_8,Q_73,1204,Via Principal
O_66,Q_74,1329,Via Principal
G_47,Q_75,1079,Via Principal
D_35,Q_76,168,Via Principal
O_35,Q_77,1453,Via Principal
O_89,Q_78,576,Via Principal
M_3,Q_79,1001,Via Principal
A_41,Q_80,1001,Via Principal
F_65,Q_81,1712,Via Principal
P_48,Q_82,434,Via Principal
J_8,Q_83,610,Via Principal
P_4,Q_84,864,Via Principal
B_62,Q_85,358,Via Principal
B_46,Q_86,742,Via Principal
D_1,Q_87,1969,Via Principal
N_27,Q_88,1114,Via Principal
J_12,Q_89,1941,Via Principal
C_100,Q_90,886,Via Principal
D_16,Q_91,1203,Via Principal
L_20,Q_92,922,Via Principal
K_66,Q_93,1242,Via Principal
F_9,Q_94,1183,Via Principal
O_64,Q_95,487,Via Principal
K_14,Q_96,651,Via Principal
L_37,Q_97,67,Via Principal
